id,english,arabic,french,uri,description,vt,uatv
113882,adaptive process,عملية مواءَمة,processus d'adaptation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113882,إجراء حسابات على مجموعة من البيانات المقيسة من عملية طبيعية أو صناعية بهدف الوصول إلى أنسب نموذج لتمثيل هذه العملية.,True,True
113883,adaptive testing,اختبار التكيف,test adaptif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113883,نوع من أنواع الاختبارات الملائمة لمستوى كل متعلم على حدة.,True,True
113884,add time,زمن الجمع,temps d'ajout; temps d'addition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113884,المدة اللازمة لإجراء عملية جمع عددين في وحدة الحساب والمنطق.,True,True
113885,adder,جامِع,additionneur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113885,وحدة إلكترونية تقوم بجمع الأعداد المدخلة إليها، ومنها ما هو نصف جمّاع  وما هو جمّاع تام .,True,True
113887,address bus,مسار للعنوان,bus d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113887,مسار تجميعي مخصص لمرور العناوين في الحاسوب. وعدد خطوط التوصيل في هذا المسار مساو للعدد الأقصى للبيانات المسموح به للعنونة في هذا الحاسوب.,True,True
113888,address generation,تسمية العنوان، توليد العنوان,génération d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113888,إعداد عنوان لمكان تخزين أو متغير رياضي وذلك بإجراء عمليات حسابية أو منطقية.,True,True
113889,address mapping,نقل العنوان,mappage d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113889,استخدام أحد أنماط العنونة لتحويل عنوان موجود في أمر من أوامر الحاسوب إلى العنوان الذي يقابله من عناوين الآلة.,True,True
113890,address modification,تعديل العنوان,modification d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113890,استنباط عنوان معدل من عنوان آخر بإجراء عمليات حسابية أو منطقية.,True,True
113891,address part,خانة العنوان,partie d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113891,الجزء الدال على العنوان في صيغة الأمر.,True,True
113892,address space,حيِّز العنوان,espace d'adresse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113892,حيِّز في ذاكرة الحاسُوب يجمع المواقع التي يمكن التوصل إليها باستخدام عنوان الآلة.,True,True
113893,addressable location,موقع عنونة,emplacement adressable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113893,أي موقع في الذاكرة (أو وسط التخزين) محدد بحيث يمكن لبرنامج معين الوصول إليه عن طريق عنوانه. ومن المعتاد أن تنظم الذاكرة بحيث لا تتمكن كل البرامج من الوصول إلى كل المواقع.,True,True
113894,addressable point,نقطة عنونة,point adressable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113894,أي نقطة على الشاشة يمكن التحكم في شدة إضاءتها ولونها لإظهار الكتابة أو الرسم.,True,True
113895,addresses,عناوين,adresses,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113895,عنوان الوصول إلى مواقع الشابكة (الإنترنت).,True,True
113896,addressing,عنونة,adressage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113896,وضع عنوان يستدل به على مكان بيان ما في ذاكرة الحاسُوب أو على مصدر هذا البيان أو مقصده.,True,True
113897,addressing modes,أنماط العنونة,modes d'adressage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113897,أساليب مختلفة تستخدم لوضع عناوين مختصرة لمواقع الذاكرة في الحاسُوب تمكن من التوصل إلى المكان الواحد في الذاكرة بأكثر من طريقة.,True,True
112135,adjustment,مواءمة,ajustement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112135,,True,True
112136,adjustment (instructional-),مواءمة التعليم,ajustement de l'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112136,,True,True
112137,adjustment problems,مشكلات التكيّف,problèmes d'adaptation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112137,,True,True
113898,administration,إدارة,administration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113898,العمليات التي تهدف إلى تفعيل الموارد المالية والبشرية وتوظيفها بنجاح في العمليات التي ترفع مستوى التعليم والتعلم.,True,True
112138,administration (classroom-),ادارة الصف,administration d'une salle de classe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112138,,True,True
112139,administration (educational-),ادارة تربوية,administration de l'enseignement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112139,,True,True
113899,administrative change,تغيير إداريّ,modification administrative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113899,الأسلوب الإداري الذي يتم بموجبه تحويل المنظمة من حالتها الراهنة إلى صورة أخرى من صور تطورها المتوقعة.,True,True
113900,admission criteria,معايير القبول,critères d'admission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113900,مجموعة المعايير التي تتضمن متطلبات الأداء والشروط الجوهرية التي يجب الوفاء بها قبل القبول.,True,True
112140,admission requirement,متطلبات القبول,condition d'admission,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112140,,True,True
112141,adolescent,مراهق,adolescent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112141,,True,True
112142,adolescent psychology,علم نفس المراهقين,psychologie des adolescents,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112142,,True,True
112143,adult basic education,تعليم (ال…)الأساسي للكبار,éducation de base pour adultes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112143,,True,True
112144,adult characteristics,خصائص الكبار,caractéristiques des adultes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112144,,True,True
112145,adult counselling,توجيه الكبار,orientation des adultes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112145,,True,True
112146,adult education centre,مراكز تعليم الكبار,centre de l'éducation des adultes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112146,,True,True
112147,adult education programmes,برامج تعليم الكبار,programmes d'éducation des adultes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112147,,True,True
113901,advanced organizer,منهج متقدم,organisateur avancé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113901,ما يقدم للطلبة من مواد تمهيدية في بداية الموقف التعليمي، وتكتب هذه بعبارات مألوفة وبمستوى عال من التجريد والعمومية والشمول.,True,True
113902,advanced streaming format (ASF),نسق التدفق المتقدم,format ASF (advanced streaming format),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113902,تنسيق بيانات لتدفق محتوى الصوت والفيديو 'و'الصور' و' أوامر البرنامج النصي في الحزم عبر شبكة. يمكن أن يكون محتوى ASF ملف asf. أو تدفق بيانات مباشرة تم إنشاؤها بواسطة أداة ترميز وسائط Windows.,True,True
112148,advanced student,طالب ذو مستوى متقدم,étudiant avancé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112148,,True,True
112149,advanced studies,دراسات متقدمة,études avancées,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112149,,True,True
113903,advancement,تقدُّم,progrès,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113903,أي حركة تتجه وجهة مرغوباً فيها، وإلى التحول المتدرج من حال إلى ما هو خير منها.,True,True
113904,adventure learning,تعلُّم بالإثارة، تعلُّم بالتحريض,apprentissage par l'aventure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113904,أحد أنماط التعلم القائمة على الغموض والتشويق.,True,True
112150,affective,وجداني,affectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112150,,True,True
112151,affective objectives,أهداف وجدانية,objectifs affectifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112151,,True,True
113905,affective objectives,أهداف وجدانية,objectifs affectifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113905,مجموعة الأهداف التي تهتم بتنمية مشاعر المتعلم وتطويرها وتنميتها من أجل التكيف مع المجتمع.,True,True
113906,affective tests,اختبارات وجدانية,tests affectifs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113906,نوع من أنواع الاختبارات التي تستخدم لقياس الجانب الانفعالي الداخلي للمتعلمين.,True,True
112152,affiliated schools,مدارس ملحقة,écoles annexes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112152,,True,True
112153,after school activities,نشاط ما بعد الدّوام المدرسي,activités postscolaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112153,,True,True
113907,after-school activities,أنشطة لا صفّيه,activités parascolaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=113907,أنشطة حرة يمارسها المتعلم خارج الفصل الدراسي لاستكمال أو بناء الخبرات والمهارات الأساسية يشارك فيها المتعلم من خلال جماعات النشاط، مثل : الصحافة والإذاعة والرحلات والتمثيل والحاسوب وغيرها من مجالات الهوايات المختلفة في المؤسسة التعليمية.,True,True
112154,age (affective-),سنّ وجداني,âge affectif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112154,,True,True
112155,age (attainment-) (A.A) ; age (basic-),عمر تحصيلي (ع.ت),âge d'acquisition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112155,,True,True
112156,age (basal-),عمر أساسي,âge basal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112156,,True,True
112159,age (mental-) (M.A),عمر عقلي,âge mental,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112159,,True,True
112160,age (physiological-),عمر فيزيولوجي,âge physiologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112160,,True,True
112162,age (psychological-),عمر نفسي,âge psychologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112162,,True,True
112163,age (reading expectancy-),سن (ال…) المتوقعة للقراءة,âge prévu pour lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112163,,True,True
112164,age (reading-) (RE.A),عمر قرائي,âge de lecture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112164,,True,True
112166,age (school admission),سنّ القبول بالمدرسة,âge d'admission à l'école,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112166,,True,True
112157,age chronological,عمر زمني,âge chronologique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112157,,True,True
112158,age grouping,تصنيف حسب السن,classification par âge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112158,,True,True
112161,age pre-school,سنّ ما قبل المدرسة,âge préscolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112161,,True,True
112165,age school,سنّ المدرسة,âge scolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112165,,True,True
112167,age set,فئة العمر,catégorie d'âge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112167,,True,True
112168,aggressive,عدواني,agressif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=112168,,True,True
