id,english,arabic,french,uri,description,vt,uatv
154771,aerosol,هباء جوي,aérosol ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154771,,True,True
154772,aerosol electricity,كهرباء الهباء الجوي,électricité des aérosols,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154772,,True,True
154775,ageostrophic advection,تَأفُّقٌ لا دَوْرَضِيَ,advection agéostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154775,لا جيوستروفي,True,True
154773,ageostrophic wind,رياح لا دَورَضيَّة,vent agéostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154773,فرق متجهي بين الريح الفعلية والريح المنحرفة,True,True
154774,ageostrophic wind component,مركبة الرياح اللادورضية,composante de vent agéostrophique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154774,اللاجيوستروفية,True,True
154776,agricultural climatology,علم المناخ الزراعي,climatologie agricole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154776,,True,True
154777,agricultural meteorological station,مَحَطَّةُ أرْصَادٍ جَوِّيَّةٍ زراعية,station de météorologie agricole,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154777,,True,True
154778,agricultural meteorology; agrometeorology,علم الأرصاد الجوية الزراعي,météorologie agricole; agrométéorologie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154778,,True,True
154779,air,هَوَاء,air ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154779,,True,True
154780,air conditioning,تَكْييفٌ الهَوَاء,conditionnement de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154780,,True,True
154781,air conductivity,موصلية الهواء,conductivité de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154781,,True,True
154782,air density,كثافة الهواء,densité de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154782,,True,True
154783,air discharge,تَفْرِيغٌ هوائي,décharge de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154783,,True,True
154784,air light,ضَوْءُ الهَوَاء,lumière de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154784,,True,True
154785,air mass,كُتْلَةُ هَوَاء,masse d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154785,,True,True
154786,air mass analysis,تَحْلِيلُ الكُتَلِ الهَوَائِيّة,analyse des masses d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154786,,True,True
154787,air mass classification,تَصْنِيفُ الكُتَلِ الهَوَائِيَّة,classification des masses d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154787,,True,True
154788,air mass climatology,علم مناخ الكُتَلِ الهَوَائِيَّة,climatologie des masses d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154788,,True,True
154789,air mass identification,مُثَابَتَةُ كُتْلَة هَوَاء، تحديد كتلة الهواء,identification d'une masse d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154789,,True,True
154790,air mass thunderstorm,راعدة كتلة هواء,orage de masse d'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154790,عاصفةٌ رَعْديَّة,True,True
154791,air temperature,دَرَجَةٌ حَرَارَةِ الهَوَاء,température de l'air,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154791,,True,True
154795,air-earth conduction current,تَيَّارٌ تَوْصِيل جَو- أرْضِي,courant de conduction air-terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154795,,True,True
154796,air-earth current,تَيَّارٌ جَو أرْضِي,courant air-terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154796,,True,True
154792,aircraft ice accretion,تجمع جليدي على مَرْكَبٍ جَوّيّ,givrage d'aéronef,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154792,,True,True
154793,aircraft meteorological station,مَحَطَّةٌ رَصْدَ جَوِّيَّةٌ لِمَرْكَبٍ جَوّيّ,station météorologique d'aéronef,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154793,,True,True
154794,aircraft sounding,سَبْرٌ بِمَرْكَبٍ جَوِيّ,sondage par aéronef,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154794,,True,True
154797,airglow,وهج هوائي,lueur du ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154797,,True,True
154799,albedo,عاكِسيّة,albédo ((n.m).),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154799,قدرة جسم على عكس الأشعة الساقطة عليه,True,True
154800,albedo of the earth,عَاكِسِيَّةُ الأرْض,albédo de la terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154800,,True,True
154801,albedograph,مِخْطاطُ العاكِسِيَّة,albédographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154801,,True,True
154802,albedometer,مِقياسُ العاكِسِيَّة,albédomètre ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154802,,True,True
154803,alcohol thermometer,مِقْيَاسٌ كُحُوليُّ لِلحَرَارَة,thermomètre à alcool,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154803,,True,True
154805,alimentation,تَغْذِية,alimentation ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154805,,True,True
154806,alimeter corrections,تصحيحات مقياس الارتفاع,corrections altimétriques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154806,,True,True
154807,allobaric wind,رِيحٌ مُتَغَيِّرةُ الضَّغْط,vent allobarique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154807,,True,True
154808,alpine glow 'Alpenglühen',وهج (ال…) الألبي,lueurs crépusculaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154808,,True,True
154809,alternate forecast,تنبؤ جوي بديل,prévision de dégagement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154809,,True,True
154810,altimeter,مِقْيَاسُ الارتفاع,altimètre ((n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154810,,True,True
154811,altimeter setting,تجهيز مِقْيَاس الارْتِفَاع,équipement altimétrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154811,,True,True
154812,altitude,ارْتِفَاع,altitude (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154812,,True,True
154813,altocumulus ((ac)),رُكَام متوسط الارتفاع,altocumulus (Ac) (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154813,,True,True
154814,altostratus ((as)),طَبَقي متوسط الارتفاع,altrostratus (As) (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154814,,True,True
154816,amount of precipitation; rainfall amount,كمّية التَّسَاقُط,hauteur de précipitation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154816,,True,True
154817,anabatic front; anafront,جَبْهَة صَاعِدَة,front anabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154817,,True,True
154818,anabatic wind,رياح صَاعِدَة,vent anabatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154818,,True,True
154819,anallobar,مُتَسَاويةُ ارتفاع الضَّغْط,anallobare,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154819,,True,True
154820,analogue,مُمَاثِل,analogue (( adj.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154820,,True,True
154821,analogue method,طَريقة المماثِلات,méthode des analogues,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154821,,True,True
154822,analysed chart (map),خَريطة مُحَلَّلة,carte analysée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154822,,True,True
154823,analysis,تَحْلِيل,analyse (( n.f)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154823,,True,True
154824,analysis centre,مَرْكَزُ التَّحْلِيل,centre d'analyse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154824,,True,True
154825,anemobiagraph,مِخطَاطٌ ثُنَائِيّ لِلرياح,anémobiagraphe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154825,,True,True
154826,anemoclinometer,مِقيَاسُ مَيْل الرياح,anémoclinomètre (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154826,,True,True
154827,anemogram,مِبْيَان الرياح,anémogramme (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154827,,True,True
154828,anemograph,مِخْطَاط الرياح,anémographe (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154828,,True,True
154829,anemometer,مِقْيَاسُ الرياح,anémomètre (( n.m)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154829,,True,True
154830,anemometer level,مُسْتَوَى مِقْيَاس الرياح,niveau anémométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154830,,True,True
154831,anemometer mast,صَارية مِقْياس الرياح,mât anémométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154831,,True,True
154832,anemometer tower,بُرْجُ مِقْيَاسِ الرياح,tour anémométrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154832,,True,True
154833,anemometry,قِيَاسُ الرّياح,anémométrie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154833,,True,True
154834,aneroid barometer,مِقْياسٌ لا سائليِّ للضَّغْطِ الجَوّيّ,baromètre anéroïde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154834,المقياس  للضغط الجوي، عنصره الحساس كبسولة أوعدة كبسولات معدنية مفرغة من الهواء,True,True
154835,aneroid capsule,كَبْسُولَةٌ لا سائِلِيَّة,capsule anéroïde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154835,,True,True
154836,annual wave,مَوْجَةٌ سَنَوِيَّة,onde annuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154836,,True,True
154837,anomalous propagation,اِنْتِشارٌ شَاذّ,propagation anormale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154837,,True,True
154838,anomalous propagation of sound,اِنْتِشَارٌ شاذّ لِلصَّوْت,propagation anormale du son,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154838,,True,True
154839,antarctic air,هَوَاء القُطْبِ الجَنُوبِيّ,air antarctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154839,,True,True
154840,antarctic front,جَبْهَةٌ قُطْبِيَّة جَنُوبِيَّة,front antarctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154840,,True,True
154841,antarctic sea smoke,دُخانُ بَحْرِ القُطْبِ الجنوبيّ,fumée de mer antarctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154841,,True,True
154842,anthelic arcs,أقْواس الشّمْسِ المُقابِلـَة، حَلَقاتُ الشَّمْس المُقابِلَة,arcs d'anthélie; anneaux d'anthélie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154842,,True,True
154843,anthelion,شمْسٌ مُقابِلة,anthélie (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154843,,True,True
154844,anti-crepuscular arch; anti-twilight arch,قوس الشَّفَقِ المُضادّ,arche anticrépusculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154844,,True,True
154845,anti-crepuscular rays,أشِعَّةٌ شفَقِيَّةٌ مُضادَّة,rayons anticrépusculaires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154845,,True,True
154853,anti-solar point,نُقْطةٌ مُضادة لِلشَّمس,point antisolaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154853,,True,True
154854,anti-trade,مِضاد الرياح التجارية,contre-alizé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154854,,True,True
154856,anti-twilight,شَفَقّ مُضادّ,anticrépuscule (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154856,,True,True
154857,anti-twilight arch; anti-crepuscular arch,قوس الشّفَق المُضاذ,arche anticrépusculaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154857,,True,True
154846,anticyclocysis,انحِلال المرتفع الجوي,anticyclocyse ((n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154846,,True,True
154847,anticyclogenesis,تَوَلُدُ المُرتَفَع الجوي,anticyclogenèse (( n.f.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154847,,True,True
154848,anticyclone,مُرتَفع جوي,anticyclone (( n.m.)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154848,ضد إعصاري,True,True
154849,anticyclonic circulation,سَيَرانٌ مُرتَفَعِيّ جوي,circulation anticyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154849,,True,True
154850,anticyclonic rotation,دَوَرانٌ مُرتَفَعِيّ جوي,rotation anticyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154850,,True,True
154851,anticyclonic shear,قَصُّ المُرْتَفَع الجوي,cisaillement anticyclonique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154851,,True,True
154852,antiselena,قمر,antisélène,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154852,,True,True
154855,antitriptic wind,رياح احْتِكاكِيّة,vent antitriptique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154855,,True,True
154858,apparent density of soil,كثافة (ال…) الظاهرية للتربة,densité apparente du sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154858,,True,True
154859,apparent form of the sky,شكل (ال…) الظاهري للسّماء,forme apparente du ciel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154859,,True,True
154860,apparent wind,رياح (ال…) الظاهرية,vent apparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154860,,True,True
154861,applied climatology,علم المناخ التطبيقي,climatologie appliquée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154861,,True,True
154862,applied meteorology,علم الأرْصَاد التَّطبيقي,météorologie appliquée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154862,,True,True
154863,approximate absolute temperature scale,سُلَّم (ال…) التَّقْريبي المُطلق لدرجة الحرارة,échelle thermométrique absolue approximative,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154863,,True,True
154864,apslope fog,ضَبابٌ صاعد المنحدر,brouillard de pente,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154864,,True,True
154865,aqueous vapour; water vapour,بُخَارُ الماء,vapeur d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154865,,True,True
154867,arcs of Lowitz,أقواسُ لوِيتز,arcs (obliques de Lowitz),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154867,,True,True
154868,arctic air,هَوَاءُ القُطب الشّماليّ,air arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154868,,True,True
154869,arctic front,جَبَهَةٌ قُطْبِيَّة شَماليّة,front arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154869,,True,True
154870,arctic haze,غيم القُطب الشّمالي,brume arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=154870,,True,True
