id,english,arabic,french,uri,description,image_uri_remote,vt,uatv
138159,Maxwell-Boltzmann distribution law,قانون توزيع <ماكسويل بولتزمان>,loi de distribution de Maxwell Boltzmann,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138159,,,True,True
138165,Mayer theory of condensation,نظرية التكثيف لماير,théorie de condensation de Mayer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138165,,,True,True
138208,Meissner effect,تأثير <مايسنر>,effet Meissner,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138208,,,True,True
138250,Michelson rotating mirror,مرآة ميكلس الدوارة,miroir rotatif de Michelson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138250,,,True,True
138249,Michelson-Morley experiment,تجربة <ميكلس مورلي>,expérience de Michelson-Morley,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138249,,,True,True
138273,Miller indices,معاملات مِلَر البلّورية,indes de Miller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138273,,,True,True
138272,Miller-cristal indices,معاملات مِلَر البلّورية,indices de Miller,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138272,,,True,True
138276,Millikan oil drop experiment,تجربة قطرة الزيت لِمِلِكان,expérience de la goutte d'huile de Millikan,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138276,,,True,True
138371,Mollier diagram,مخطط <موليه>,diagramme de Mollier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138371,,,True,True
138399,Morse equation,معادلة <مورس>,équation de Morse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138399,,,True,True
138400,Morse sounder,دقّاق <مورس>,sonneur de Morse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138400,,,True,True
138402,Moseley law,قانون <موسلي>,loi de Moseley,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138402,,,True,True
138428,Munsell chroma; saturation,تشبع لوني,saturation chromatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138428,,,True,True
138471,Neptune,نبتون,Neptune,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138471,,,True,True
138518,Newton,نيوتن,Newton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138518,وحدة قوة,,True,True
138521,Newton emission theory,نظرية <نيوتن> في الانبعاث,théorie d'émission Newton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138521,الاصدار,,True,True
138522,Newton laws of motion,قوانين نيوتن الحركية,lois du mouvement de Newton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138522,,,True,True
138523,Newton rings,حلقات نيوتن,halo de Newton; cercle de Newton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138523,,,True,True
138524,Newton theory of gravitation,نظرية نيوتن في الجاذبية,théorie de gravitation de Newton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138524,,,True,True
138519,Newtonian fluid,مائع نيوتوني,fluide Newtonien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138519,,,True,True
138520,Newtonian telescope,مقراب نيوتوني,télescope Newtonien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138520,,,True,True
138525,Nicol prism,موشور <نكول>,Nicol; prisme de Nicol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138525,,,True,True
138664,Ohm law,قانون أوم,loi d'ohm,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138664,,,True,True
138818,Pascal principle,مبدأ <باسكال>,principe de Pascal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138818,,,True,True
138824,Pauli exclusion principle,مبدأ الاستبعاد <لباولي>,principe d'exclusion de Pauli,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138824,,,True,True
138987,Plank constant,ثابت <بلانك>,constante de Plank,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138987,,,True,True
138988,Plank law,قانون <بلانك>,loi de Plank,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138988,,,True,True
138989,Plank radiation formula,صيغة <بلانك> للاشعاع,formule de rayonnement de Plank,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=138989,,,True,True
139023,Pn approximation Pn,تقريب Pn (ن),approximation Pn,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139023,,,True,True
139406,Raman effect,أثير<رامان>,effet de Raman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139406,,,True,True
139407,Raman spectrum,طيف <رامان>,spectre de Raman,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139407,,,True,True
139416,Rankine temperature scale,سلم <رانكن> الحراري,échelle de température de Rankine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139416,,,True,True
139693,Roentgen rays,أشعة <رونتجن>,rayons de Rœntgen,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139693,,,True,True
139772,Schrodinger's equation,معادلة <شرودنكر> (ن),équation de Schrodinger,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=139772,,,True,True
140542,Tronton rule,قاعدة ترونتن,règle de Tronton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140542,,,True,True
140640,Van de Graaff generator,مولد فان دي غراف,générateur de Van de Graaff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140640,,,True,True
140778,Wilson cloud chamber,غرفة <ويلسون السحابية>,chambre à condensation de Wilson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140778,,,True,True
140789,Wolf's bottle,قارورة <وولف>,bouteille de Wolf,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140789,,,True,True
140796,X- cut crystal,بلّورة قطع سيني,cristal à couple X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140796,,,True,True
140797,X- radiation,اشعاع سيني (ن),rayonnement X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140797,,,True,True
140804,X- ray analysis,تحليل بالأشعة السينية,analyse aux rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140804,,,True,True
140798,X- ray dosage,جرعة الأشعة السينية,dose de rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140798,,,True,True
140799,X- ray emission spectra,أطياف انبعاث الأشعة السينية,spectres d'émission des rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140799,,,True,True
140800,X- ray film,رقّ الأشعة السينية,film rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140800,,,True,True
140801,X- ray production,انتاج الأشعة السينية,production des rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140801,,,True,True
140802,X- ray radiography,تصوير بالأشعة السينية,radiographie aux rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140802,,,True,True
140805,X- ray spectra,أطياف الأشعة السينية,spectres des rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140805,,,True,True
140806,X- ray spectrogram,مخطط طيف الأشعة السينية,spectrogramme de rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140806,,,True,True
140807,X- ray spectrograph,مرسمة طيف الأشعة السينية,spectrographe à rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140807,,,True,True
140808,X- ray tubes,أنابيب الأشعة السينية,tubes des rayons,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140808,,,True,True
140803,X- rays,أشعة سينية,rayons X,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140803,,,True,True
140809,Y- cut crystal,بلورة قطع صادي,cristal à couple Y,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140809,,,True,True
140815,Young's experiment of interference,تجربة <يونج-يونكث>,expérience d'interférence de Young,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140815,,,True,True
140816,Young's modulus,معامل المرونة,module d'élasticité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140816,,,True,True
140817,Young's modulus of elasticity,معامل يونج <يونكث> للمرونة,coefficient d'élasticité de Young,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140817,,,True,True
140818,Z- cut crystal,بلّورة قطع عيني,cristal à coupe Z,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=140818,,,True,True
134514,abacus,مِحْسَبة,abaque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134514,,,True,True
134515,abbe condenser,مُكَثِّف <آبي>,condenseur d'abbe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134515,,,True,True
134516,abbe number,عدد <آبي>,nombre d'abbe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134516,,,True,True
134517,abbe theory of the resolution of microscope,نظرية <آبي> للمَيز في المجهر,théorie du pouvoir séparateur du microscope d'abbe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134517,,,True,True
134518,abel equation,معادلة <أبيل>,équation d'abel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134518,,,True,True
134519,aberration of light,زيغ (ال...) الضوئي,aberration de la lumière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134519,,,True,True
134520,abney effect,تأثير <آبني>,effet d'abney,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134520,,,True,True
134521,abney mounting,تركيب <آبني>,montage d'abney,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134521,,,True,True
134522,abridged spectrophotometry,قياس طَيف مُختزل,spectrophotométrie réduite,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134522,,,True,True
134523,abscissa,احداثي أفقي,abscisse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134523,,,True,True
134524,absolute,مُطْلَق,absolu ((e)),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134524,,,True,True
134525,absolute activity,نشاط مُطْلَق (ن),activité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134525,,,True,True
134526,absolute boiling point,نُقطة الغليان المُطْلَقة,point absolu d'ébullition,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134526,,,True,True
134527,absolute coefficient,مُعامل مُطْلَق,coefficient absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134527,,,True,True
134528,absolute concentration,تركيز مُطْلَق,concentration absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134528,,,True,True
134529,absolute density,كثافة مُطْلَقة,densité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134529,,,True,True
134530,absolute humidity,رطوبة مُطْلَقة,humidité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134530,,,True,True
134531,absolute luminance threshold,عتبة اللمعان المُطْلَق,seuil de luminance absolue; seuil de brillance absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134531,,,True,True
134532,absolute luminosity curve,مُنحني اللمعانية المُطْلَقة,courbe de luminosité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134532,,,True,True
134533,absolute permeability,نَفاذية مُطْلَقة,perméabilité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134533,,,True,True
134534,absolute pressure,ضَغْط مُطْلَق,pression absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134534,,,True,True
134535,absolute purity threshold,عَتْبَة النَّقاء المُطْلَق,seuil de pureté absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134535,,,True,True
134536,absolute space-time,حيز (ال...) الزماني - المكاني المطلق,espace-temps absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134536,,,True,True
134537,absolute temperature,درجة الحرارة المُطْلَقة,température absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134537,,,True,True
134538,absolute temperature scale,سُلَّم الحرارة المُطْلَقة,échelle de température absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134538,,,True,True
134539,absolute unit,وَحْدَة مُطْلَقة,unité absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134539,,,True,True
134540,absolute velocity,سرعة مُطْلَقة,vitesse absolue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134540,,,True,True
134541,absolute weight,وزن مُطْلَق,poids absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134541,,,True,True
134542,absolute zero,صفر (ال...) المُطْلَق,zéro absolu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134542,,,True,True
134543,absorbance,إمتصاص,absorbance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134543,,,True,True
134544,absorbancy,إمتصاصية,degré d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134544,,,True,True
134545,absorbed dose,جَرْعةُ مُمْتَصة (ن),dose absorbée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134545,,,True,True
134546,absorbed dose rate,مُعَدَّلِ الجرعة الممتصة (ن),débit de dose absorbée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134546,,,True,True
134547,absorbent,ماصُّ,absorbant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134547,,,True,True
134548,absorber,مصَّاص (ن),absorbeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134548,,,True,True
134549,absorber element,عُنْصر مصّاص,élément absorbeur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134549,,,True,True
134550,absorbing duct,مُخْمِد صوت,silencieux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134550,,,True,True
134551,absorptance; absorption factor,عامِل الامتصاص,facteur d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134551,,,True,True
134552,absorption,إمتصاص (ن),absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134552,,,True,True
134553,absorption band,نطاق إمتصاص,bande d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134553,,,True,True
134554,absorption coefficient,مُعامل إمتصاص (ن),coefficient d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134554,,,True,True
134555,absorption control,تَحَكُّم بالإمتصاص (ن),commande par absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134555,,,True,True
134556,absorption curve,مُنْحني الامتصاص (ن),courbe d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134556,,,True,True
134557,absorption discontinuity,تَقَطُّع الامتصاص,discontinuité d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134557,,,True,True
134558,absorption edge,حَدُّ إمتصاص,limite d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134558,,,True,True
134559,absorption index,دليل إمتصاص,indice d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134559,,,True,True
134560,absorption lines,خطوط الامتصاص,lignes d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134560,,,True,True
134561,absorption probability,احتمال الإمتصاص (ن),probabilité d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134561,,,True,True
134562,absorption spectrum,طَيْف الإمتصاص (ن),spectre d'absorption,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134562,,,True,True
134563,absorptivity,ممتصِّيَّة (ال...),absorptivité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134563,,,True,True
134564,abstract,مُلَخَّص,abrégé; sommaire; résumé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134564,,,True,True
134565,abundance,وَفْرة,abondance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134565,,,True,True
134566,abundance isotopic ratio,نِسْبة وَفْرة النَّظير,rapport des teneurs isotopiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=134566,,,True,True
