id,english,arabic,french,german,uri,description,vt,uatv
57878,advanced secondary treatment,معالجة ثانوية متقدمة,traitement secondaire avancé,Zweitbehandlung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57878,معالجة ثانوية ذات فصل معزز للمواد الصلبة,False,True
57879,advanced treatment plant,منشأة معالجة متقدمة,installation de traitement avancé,erweiterte Abwasserbehandlungsanlage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57879,منشأة معالجة تستخدم فيها عمليات توفر معالجة ذات مستوى أعلى من منشآت المعالجة التقليدية,False,True
57880,advanced wastewater treatment,معالجة متقدمة للمياه القذرة,traitement avancé des eaux usées,weitergehende Abwasserbehandlung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57880,عمليات معالجة مصممة لإزالة ملوثات كالفوسفور والنيتروجين ونسبة عالية من المواد الصلبة العالقة والتي لم تُزَل بشكل ملائم خلال عمليات المعالجة الثانوية التقليدية,False,True
60199,aeolian,ريحي,éolien,äolisch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60199,ويستخدم للتعبير عن الرسوبيات التي تم نقلها ثم ترسيبها بفعل الرياح,False,True
57070,aerated concrete,خرسانة مسامية (غازية),béton gazeux,Gasbeton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57070,خرسانة تصنع من الإسمنت والماء وفقاعات غاز وبدون رمل أو حصويات,False,True
57881,aerated lagoon,حوض أكسدة,étang d’oxydation,belüfteter Abwasserteich,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57881,,False,True
57882,aeration,تهوية,aération,Belüftung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57882,إضافة الهواء أو الأكسجين للمياه النقية أو لمياه المجاري عادة باستخدام طرائق ميكانيكية بغية زيادة مستويات الأكسجين المنحل والمحافظة على الشروط الهوائية,False,True
57883,aeration tank,خَزَّان تهوية,étang d’oxydation,Belebungsbecken,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57883,,False,True
57884,aerator,جهاز تهوية,aérateur,Belüfter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57884,جهاز يستخدم في إدخال الهواء أو الأكسجين إلى المياه النقية أو المياه العادمة,False,True
59288,aerial camera,جهاز تصوير جوي,chambre photogrammétrique aérienne,Luftbildkamera,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59288,,False,True
59289,aerial photogrammetry,تصوير مساحي جوي,photogrammétrie aérienne,Luftbildfotogrammetrie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59289,(فوتوغرامتري) علم القياسات استناداً إلى صور جوية,False,True
59290,aerial photograph,صورة جوية,vue aérienne,Luftbild,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59290,,False,True
59291,aerial survey,مَسْح جوي,levé aérien,Luftbilderhebung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59291,,False,True
59292,aerial triangulation,تثليث جوي,triangulation aérienne,Aerotriangulation,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59292,قياس وحساب إحداثيات نقاط اعتماداً على الصور الجوية,False,True
57885,aerobe,كائن حيهوائيّ,aérobie,Aerobier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57885,كائن يحتاج إلى الأكسجين الحر للتنفس,False,True
57886,aerobic,هوائي,aérobic,aerob,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57886,ظرف سمته وجود الأكسجين الحر,False,True
57887,aerobic bacteria,بكتيريا هوائية,bactérie aérobie,aerobe Bakterien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57887,,False,True
57888,aerobic digestion,هَضْم هوائيّ,digestion aérobie,aerobe Verdauung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57888,عملية تثبيت الحمأة، وتتضمن أكسدة مباشرة للمواد المتحللة بيولوجيا وأكسدة المواد الخلوية الجرثومية,False,True
57889,aerobic processes,عمليات هوائية,processus aérobie,aerobe Prozesse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57889,,False,True
57890,aerobic treatment,معالجة هوائية,traitement aérobie,aerobe Behandlung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57890,عملية تحلل فيها الجراثيم مركبات عضوية معقدة بوجود الأكسجين وتستخدم الطاقة المحررة من أجل التكاثر والنمو,False,True
57891,affected public,جمهور(ال...) المتأثر,public affecté,betroffene Öffentlichkeit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57891,الناس الذين يعيشون أو يعملون بالقرب من أحد مصادر التلوث الرئيسة,False,True
57892,afforestation,تشجير,reboisement,Aufforstung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57892,تأسيس غابة من الأشجار في مكان لم توجد فيه في السابق,False,True
57893,aftergrowth,نمو لاحق,post-croissance,Nachverkeimung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57893,زيادة كثافة الجراثيم في مياه الشرب في شبكات الأنابيب والناتج عن نمو البكتيريا المنطلقة من الأغشية الموجودة على جدران الأنابيب ومن الرواسب,False,True
57894,agent,عامِل,agent,Mittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57894,أيّ عنصر أو كائن أو قوة فعالة ينتج عنها تأثير أو تغيير ما,False,True
57895,agent orange,عامل (ال...) البرتقاليّ,agent orange,Agent Orange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57895,ديوكسين يحتوي على مبيد أعشاب سام استخدم كمجرد من الأوراق خلال حرب فيتنام,False,True
60200,agglomerate,كونكوميرا,aggloméré,Agglomerat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60200,خليط من مصدر جيولوجي طبيعي يتألف من الحجارة مختلفة الأحجام ضمن معين الرمل والسيلت والغضار والتي تتشكل من انجراف التربة,False,True
57896,agglomeration,تلبيد,agglomération,Agglomeration,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57896,تجمع مواد مختلفة في كتلة واحدة,False,True
60201,aggregate,رُكام,agrégat,Gesteinskörnung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60201,الركام المستخدم في خليط البيتون,False,True
57071,aggregates,حصويات,agrégats,Zuschlagstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57071,المكونات الأساسية للخرسانة من حجر مكسر وحصى ورمل,False,True
57897,aggressive water,مياه آكلة,eau agressive,aggressives Wasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57897,مياه لها صفات تآكلية,False,True
57898,agricultural pollution,تلوث زراعيّ,pollution agricole,Verschmutzung durch Landwirtschaft,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57898,النفايات الزراعية وتتضمن جريان وارتشاح مبيدات الحشرات والأسمدة؛ والحت والغبار الناتج عن الحراثة؛ والطرح غير الملائم لفضلات الحيوانات وغيرها,False,True
57899,agrochemical,مواد كيميائية زراعية,agrochimique,agrochemisch,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57899,أية مواد كيميائية لا عضوية أو اصطناعية أو مصنعة تستخدم في العمليات الزراعية عادة على شكل أسمدة أو مبيدات أعشاب أو مبيدات حشرات,False,True
57900,agronomy,عِلْم الزراعة,agronomie,Agrarwissenschaften,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57900,فرع من الزراعة يعالج تنمية المحاصيل والعناية بالتربة,False,True
59293,aiming mark,إشارة تسديد,voyant (d'une mire),Zielmarke,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59293,,False,True
59294,air base,قاعدة جوية,base aérienne,Luftstützpunkt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59294,المسافة بين محطتي تصوير جويتين,False,True
57901,air binding,محبس هوائيّ,liage de l’air,Luftbindung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57901,حالة تحدث عندما يدخل الهواء إلى المرشحات ويلحق الضرر بكل من عمليتي الترشيح والغسيل الرجعي,False,True
57902,air contaminant,ملوِّث هواء,contaminant atmosphérique,Luftschadstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57902,دخان أو غبار أو غاز أو رائحة أو غشاوة أو أية مجموعة منها,False,True
57903,air padding,تبطين هوائيّ,capitonnage d’air,Einpumpen von Luft in einen Behälter,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57903,ضخ هواء جاف إلى حاوية للمساعدة في استخراج سائل ما أو لإجبار غاز سائل كالكلور على الخروج من الوعاء,False,True
57904,air pollutant,ملوِّث هوائيّ,polluant atmosphérique,Luftschadstoff,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57904,غازات أو سوائل أو مواد صلبة محمولة بالهواء قد تشكل خطرا على حياة الحيوانات أو النباتات,False,True
57905,air pollution,تلوث هوائيّ,pollution atmosphérique,Luftverschmutzung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57905,وجود أية غازات أو سوائل أو مواد صلبة محمولة بالهواء قد تشكل خطرا على حياة الحيوانات أو النباتات,False,True
57906,air quality criteria,معيار جودة الهواء,critère de qualité de l’air,Luftqualitätskriterien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57906,مستويات من التلوث ومن زمن التعريض قد تسبب في حال تجاوزها آثاراً صحية سلبية,False,True
57907,air quality standards,مقاييس جودة الهواء,normes de qualité de l’air,Luftqualitätsstandards,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57907,مستوى من الملوثات محدد في الأنظمة ولا يمكن تجاوزه,False,True
57908,air scour,تنظيف هوائيّ,affouillement,Luftspülung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57908,,False,True
57909,air stripping,كَشْط هوائيّ,affouillement de l’air,Luftstrippung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57909,عملية إزالة الملوثات الطيارة وشبه الطيارة من السائل عن طريق تمرير الهواء والسائل بشكل متزامن من خلال برج معبإ,False,True
57910,air to water ratio,نسبة الهواء إلى الماء,taux de l’air par rapport à l’eau,Luft-Wasser-Verhältnis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57910,معيار تطبيق النـزع الهوائي ويشير إلى حجم الهواء اللازم لإزالة الملوثات الطيارة منسوبا إلى حجم الماء,False,True
60202,air void ratio,نسبة المسامات,indice des vides remplis d’air,Luftporengehalt,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60202,نسبة المسامات الهوائية في التربة إلى حجم المادة الصلبة,False,True
57072,air – entrained concrete,خرسانة بهواء محبوس,béton à air occlus,Luftporenbeton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57072,خرسانة تحتوي نحو 5% هواء، تستعمل في أعمال الطرق، ذات مقاومة ممتازة للصقيع,False,True
60203,air-dried,مُجفَّف بالهواء,desséché à l’air,luftgetrocknet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60203,ويستخدم للتعبير عن التربة التي يتم تجفيفها بالهواء قبل إجراء التجارب المخبرية,False,True
60204,airtight,مُحْكَم الإغلاق,hermétique,luftdicht,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=60204,ويستخدم للتعبير عن أسلوب لحفظ عينات التربة قبل إجراء التجارب المخبرية,False,True
57911,algae,طحالب,algues,Alge,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57911,,False,True
57912,algae control,مكافحة الطحالب,lutte contre les algues,Algenbekämpfung,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57912,التحكم في نمو العضويات الدقيقة في الأجسام المائية,False,True
57913,algaecide,مبيد للطحالب,alguicide,Algenbekämpfungsmittel,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=57913,,False,True
59295,algorithm,خوارزمية,algorithme,Algorithmus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59295,طريقة ذات خطوط محددة للوصول إلى النتائج,False,True
59296,alidade,دائرة المؤشِّر,alidade,Alhidade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=59296,قرص يحمل مؤشِّراً ويدور داخل دائرة مقسّمة,False,True
