id,english,arabic,french,uri,description,vt,uatv
192480,band saw,منشار شريطي، منشار حبل,scie à ruban; scie à bande,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192480,,True,True
194311,band saw,منشار شريطي,scie à ruban,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194311,,True,True
192481,band saw sharpening machine,شحّادة نصال المنشار الشريطي,affûteuse pour les lames de scie à ruban,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192481,,True,True
192482,band saw table,منضدة المنشار الشريطي,table de scie à ruban,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192482,بلاطة,True,True
192483,bandy chair,كرسي مقوّس أو محدّب,chaise arquée; chaise bancale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192483,,True,True
194312,banister,مقبض درابزين,balustre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194312,,True,True
194313,banker,منضدة عمل,établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194313,,True,True
192484,bar,قضيب,barre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192484,,True,True
194314,bar,قضيب,barre; barreau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194314,,True,True
192485,bar (to),قَفَل,bâcher,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192485,باباً بقضيب,True,True
192486,bar clamp,مِربط قضيب,serre-joint de barre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192486,,True,True
192500,bar stool,مقعد,tabouret de bar,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192500,مقعد لا ظهر له ولا ذراعين,True,True
192487,barge of wood,زورق شحن خشبي,acon de bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192487,زورق ذو سطح تشحن عليه البضائع,True,True
194315,barium plaster,جص الباريوم,plâtre de baryum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194315,,True,True
192488,bark,قشرة، لحاء,écorce,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192488,,True,True
192489,barked wood,خشب مقشور,bois écorcé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192489,,True,True
192490,barker,قشّارة,écoreuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192490,اللحاء,True,True
194316,barn-door hanger,حمّال باب حظيرة,montant de porte de grange,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194316,,True,True
194317,baroque style,طراز باروكي,style baroque,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194317,,True,True
192494,barreiling; packing in barrels,تعبئة في البراميل,emballage en tonneaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192494,,True,True
194318,barrel bolt,مزلاج أسطواني,verrou à platine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194318,,True,True
192491,barrel botton,قَعْر بالبرميل,fond de baril; fond de tonneau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192491,,True,True
194319,barrel drain,مجرى صرف، مصرف برميلي,caniveau de crainage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194319,,True,True
192492,barrel factory,مصنع البراميل,fabrique de tonneaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192492,,True,True
192493,barrel hoop,طوق البرميل,cercle de tonneau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192493,,True,True
192495,barrel stave,ضلع البرميل,douve,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192495,,True,True
194320,barrel vault,عقد برميلي,voûte en berceau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194320,,True,True
192496,barrel wood,خشب البراميل,bois de tonneux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192496,,True,True
192498,barricade (to),مَتْرَس,barricader,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192498,قَفَل البابا,True,True
194321,barricade-bar,مرتاج,barre à barricader,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194321,ما يغلق به الباب,True,True
192497,barricale,متراس,barricade,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192497,أداة قفل,True,True
192499,barrow,منقلة,brouette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192499,عربة يدوية,True,True
194322,basalt,بازَلْت,basalte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194322,,True,True
192501,base,دكّة العمود,socle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192501,,True,True
194323,base,قاعدة,base,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194323,,True,True
194324,base board,وِزْرَة، وطيدة,plinthe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194324,إزار الحائط,True,True
192502,base plate; suppoting plate,صفيحة العمود,plaque-support,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192502,,True,True
192503,bass wood,خشب الزّيزفون,bois de tilleul,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192503,,True,True
194325,bassement,سرداب,sous-sol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194325,,True,True
192504,bastard sawing,نشر شاذ,sciage batârd,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192504,غير قياسي,True,True
194326,bat,شظية آجر، قطعة آجر,trios quarts de brique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194326,,True,True
194327,bathing-tub,محم، حوض استحمام,baignoire; cuve de bain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194327,,True,True
194328,bathroom tiles,بلطات الحمام، بلاط حمام,carreaux pour salle de bain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194328,,True,True
194331,"batte,o,g",تسويج,voligeage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194331,,True,True
192505,batten,قدّة خشبية,liteau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192505,,True,True
194329,batten,ساجة,latte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194329,شرائح خشبية تكسى بها الجدران والسقوف الخشبية,True,True
194330,batten door,باب ساجيّ,porte à traverses; porte à lattes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194330,,True,True
192506,batten or ledged door,باب بعوارض,porte à traverses,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192506,,True,True
194332,batter,تحديل الحائط,fruit du mur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194332,,True,True
192507,batter post,دِعام مائل,pylône endommagé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192507,,True,True
194333,battlement,مِتْراس,créneau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194333,,True,True
194334,bay,مدّة، فرجة,travée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194334,بين عنصرين,True,True
194335,bay window,نافذة ناتئة,fenêtre en sailie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194335,,True,True
192509,bead,خرزة,arête,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192509,,True,True
192511,bead saw,منشار تزيين,scie à chevilles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192511,زاوية,True,True
194336,bead-sleeker,ملاّسة,planeuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194336,لتمليس السطوح المحدبة أو المقعرة,True,True
192510,beaded board,لوح مُخرَّز,planche à perles,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192510,,True,True
192512,beak,مُسْكَة معقوقة,éperon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192512,,True,True
192513,beam,عارضة,poutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192513,خشبية,True,True
194337,beam,جائز,poutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194337,,True,True
192514,bearer = bracket,سِناد، حامل,support; porteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192514,,True,True
194338,bearing bar,قضيب حامل,barre porteuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194338,,True,True
192515,bearing board,لوحة داعمة، لوح حامل,planche d'appui; planche porteuse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192515,أو ساندة,True,True
194339,bearing distance,مسافة التحميل,distance de portage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194339,,True,True
194340,bearing wall,حائط حامل,mur portant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194340,,True,True
194341,beaver board,طباق,contre plaqué; panneau en fibre de bois feutre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194341,,True,True
192516,bed,سرير,lit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192516,,True,True
194342,bed,فرشة، طبقة,couche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194342,,True,True
194344,bed joint,وصلة فرشية، وصلة مدماك,joint d'assise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194344,الحِلّ الأفقي,True,True
194343,bedding,تفريش,assiette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194343,,True,True
192517,bedside or hignt table,منضدة رأس السرير,table de nuit; table de chevet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192517,,True,True
192518,bedstead,هيكل السرير,châlit,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192518,,True,True
192519,beech,زانٌ، مُرّان,hêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192519,,True,True
194345,beech,خشب الزان,hêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194345,,True,True
192520,beech wood,خشب الزّان,bois de hêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192520,,True,True
192521,beech wood furniture,أثاث خشب الزّان,meubles en bois de hêtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192521,,True,True
192522,beetlo,سوسة الخشب,vrillette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192522,,True,True
194346,belfry,برج أجراس، مَجْرَسٌ,beffroi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194346,,True,True
192523,belt sander,مصقل بحزام,ponceuse à courroie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192523,,True,True
192524,belt saw,منشار بحزام,scie à courroie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192524,,True,True
194347,belvedere,مَطَلٌ,belvédère,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194347,,True,True
192525,bench,منضدة العمل,établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192525,,True,True
192526,bench drilling machine,ثقابة منضدية,machine à percer d'établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192526,,True,True
192527,bench hook,خُطّاف منضدي,crochet d'établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192527,,True,True
192528,bench plane = smoothing plane; smoothing plane,مسحاج تمليس,rabot à repasser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192528,للتنعيم,True,True
192529,bench stop,مِصَدّ منضدي,griffe d'établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192529,,True,True
192530,bench vice,مِلزمة منضدة العمل,étau d'établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192530,,True,True
192531,bench work,عمل منضدي,travail d'établi,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192531,يدوي,True,True
194348,bending,اِنحناء,flexion; fléchissement,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194348,,True,True
194349,bending moment,عزم الانحناء,moment fléchissant; moment de flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194349,,True,True
192532,bending of wood,تقويس الخشب,cintrage du bois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192532,,True,True
194350,bending strength,مقاومة الانحناء,résistance à la flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194350,,True,True
194351,bending stress,إجهاد الانحناء,contrainte de flexion,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194351,,True,True
192533,bent gouge,مظفار مقوّس,gouge à bec de corbin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192533,معقوف الرأس,True,True
192534,benzene (bensol),بنزين، بنزول,benzène; benzine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192534,,True,True
194352,bethell's process,طريقة 'بيثل',méthode de bethell,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194352,لحفظ الأخشاب,True,True
192536,beve-edge,طرف مشطوف أو مشدوف,bord biseauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192536,أي مقطوع قطعا مائلا,True,True
192535,bevel,زاوية مائلة,angle oblique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192535,,True,True
192537,bevel edge chisel,إزميل مشطوف الطرف,ciseau à bord biseauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192537,,True,True
192538,bevelling; chamfering,شطْف، شدف,biseautage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192538,,True,True
194353,bevellling,شَدْف,biseautage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194353,,True,True
194354,bid,مناقصة,adjudication,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194354,,True,True
194355,bidet,مستنجآة، شطافة,bidet,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194355,,True,True
194356,big stone for construction,برطيل,grande pierre de construction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194356,,True,True
194358,bill of quantities,قائمة الكميات، قائمة مواد البناء,bordereau (ou liste) de matériaux,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194358,,True,True
192539,billard table,طاولة البليارد,table de billard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192539,,True,True
194357,billets,زخارف أسطوانية,billettes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194357,,True,True
192540,binder,رابط,liant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192540,,True,True
194359,binder,رابط,liant,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194359,,True,True
192541,binding screw,لولب الشد,vis de serrage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192541,برغي,True,True
194360,binding screw,برغي ربط,vis de liaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194360,,True,True
192542,birch,بتولة,bouleau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192542,,True,True
192543,birch wood,خشب البتولة,bois de bouleau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192543,,True,True
194361,birch wood,خشب البتولا,bois de bouleau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194361,,True,True
192544,bit,نصلة,mèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=192544,,True,True
194362,bit,فتيلة,mèche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194362,,True,True
194363,bitumen,بيتومين، حمّر,bitume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194363,,True,True
194364,bitumen emulsion,مستحلب حمّري,émulsion de betume,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=194364,,True,True
