id,english,arabic,french,uri,description,vt,uatv
156906,altimeter,مقياس الارتفاع,altimètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156906,,True,True
156907,altitude,ارتفاع,altitude; hauteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156907,,True,True
156908,altocumulus,ركادي متوسط,altocumulus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156908,,True,True
156909,altostratus clouds,سحاب ركامي متوسط,nuages altostratus,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156909,,True,True
156910,american shad (alosa sapi dissima),شاد(ال..) الألور الأمريكي,alose américaine,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156910,,True,True
156911,amid ship,وسط منتصف السفينة,milieu du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156911,,True,True
156912,ammonia carrier,ناقل الأمونياك,transporteur d'ammoniac,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156912,,True,True
156913,amount of helm (rudder),مقدار زاوية التوجيه,angle de barre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156913,,True,True
156914,amplitude,سعة,amplitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156914,,True,True
156915,amplitude of pitch,ذروة الخطوة,amplitude de tangage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156915,,True,True
156916,amplitude of roll,ذروة الانعطاف,amplitude de roulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156916,,True,True
156917,amver system (automated merchant vessel reporting),نظام تحديد مواقع السفن أتوماتيا,système amver (indication automatique de la position du navire),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156917,,True,True
156918,anadromeda (constellation),أندروميدا، مرأة (ال..)المسلسلة (مجموعة شمسية),Andromède (constellation),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156918,,True,True
156919,anadromous fish,سمك(ال..) المنهر,poisson anadrome,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156919,,True,True
156920,anaerobiosis,لاهوائية,anaérobiose,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156920,,True,True
156921,analogous bobtail,صبيدج أبتر مشابه,sépiole modèle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156921,سمك,True,True
156922,anchor,مرساة، مخطاف,ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156922,,True,True
156923,anchor a-acock-bell,مرساة (ال..) فوق سطح الماء,ancre est claire et haute,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156923,,True,True
156924,anchor apeak,مرساة متدلية,ancre à pic,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156924,,True,True
156925,anchor arm,ذراع مرساة,bras d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156925,,True,True
156926,anchor awash,مرساة سطحية,ancre à fleur d'eau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156926,,True,True
156927,anchor aweigh,مخطاف خالص,ancre dérapée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156927,,True,True
156928,anchor ball,كرة مرساة,boule de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156928,,True,True
156929,anchor blade,ريشة مرساة,patte d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156929,,True,True
156930,anchor cable,حبل الإرساء، جنازير الإرساء,chaîne d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156930,,True,True
156931,anchor capstan,مرساة رحوية,cabestan (guindeau),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156931,,True,True
156932,anchor drags,مرساة غير ثابتة,ancre (l'..) chasse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156932,,True,True
156933,anchor dropping,إلقاء مرساة,mouillage de l'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156933,,True,True
156934,anchor dues,رسوم إرساء,droits de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156934,,True,True
156935,anchor equipment; gear,معدات إرساء,équipement de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156935,,True,True
156936,anchor home,مبيت ساق المرساة,écubier d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156936,,True,True
156937,anchor shackle,حلقة مرساة,manille de l'étalingure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156937,,True,True
156938,anchor shank,قصبة مرساة,verge d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156938,,True,True
156941,anchor-bell,جرس مرساة,cloche d'ancre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156941,,True,True
156943,anchor-light,ضوء الإرسال,feu de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156943,,True,True
156944,anchor-ring,حلقة مرساة,cigale,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156944,,True,True
156939,anchorage,إرساء,mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156939,,True,True
156940,anchorage mark (buoy),عوامة إرساء,marque de mouillage (bouée ),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156940,,True,True
156942,anchoring berth,رصيف الإرساء,poste de mouillage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156942,,True,True
156945,anchovy,أنشوفة,anchois,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156945,سمك,True,True
156946,anemometer,مقياس الريح,anémomètre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156946,,True,True
156947,angelfish,عفريت البحر,baudroie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156947,,True,True
156948,angle bar,قضيب زاوي,cornière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156948,,True,True
156949,angle of declination,زاوية الميل,angle d'inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156949,,True,True
156950,angle of dip,زاوية تمايل,angle d'inclinaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156950,,True,True
156951,angle of heel,زاوية تمايل,angle de gîte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156951,,True,True
156952,angle of loll,زاوية عدم الاتزان,angle d'instabilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156952,,True,True
156953,angle of trim,زاوية الوزانة,angle d'assiette,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156953,,True,True
156954,angle of vanishing stability,زاوية تلاشي الاتزان,angle de chavirement statique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156954,,True,True
156955,angler's anchor,مرساة قارب صيد,ancre de navire de pêche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156955,,True,True
156956,angling,صيد بالصنارة,pêche à la ligne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156956,,True,True
156957,angular distance,مسافة زاوية,distance angulaire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156957,,True,True
156958,anhydrous,لامائي,anhydre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156958,,True,True
156959,anisogamy,زواج متباين,anisogamie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156959,,True,True
156960,annelida,حلقيات,annélides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156960,فصيلة من الديدان,True,True
156961,annual survey,فحص سنوي,visite annuelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156961,,True,True
156962,annulus for growth,حلقة النمو,anneau de croissance,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156962,,True,True
156963,answering pennant,بيرق استجابة,flamme du code,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156963,,True,True
156964,antares (star),قلب العقرب,antarés (étoile),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156964,في مجموعة العقرب النجمة,True,True
156965,antenna,هوائي,antenne; aérien,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156965,,True,True
156966,antenna reflector,عاكس هوائي,reflecteur d'antenne,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156966,,True,True
156967,anti-rolling device,جهاز مقاومة العطوف,dispositif antiroulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156967,,True,True
156968,anti-rolling tank,خزان مقاومة العطوف,citernes antiroulis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156968,,True,True
156969,anti-rust,مضاد الصدأ,antirouille,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156969,,True,True
156970,aphelion,أوج,aphélie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156970,,True,True
156971,apparent horizon,أفق ظاهري,horizon apparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156971,,True,True
156972,apparent noon,زوال ظاهري,midi apparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156972,,True,True
156973,apparent sun,شمس ظاهرية,soleil apparent,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156973,,True,True
156974,apparent time,وقت ظاهري,heure solaire vraie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156974,,True,True
156975,appliances of ship,تجهيزات السفينة,apparaux du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156975,,True,True
156976,approach buoy,عوامة الاقتراب,bouée d'atterrissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156976,,True,True
156977,aquaculture,تربية أحياء مائية، زراعة مائية,aquaculture,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156977,,True,True
156978,aquarium,حوض سمك,aquarium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156978,,True,True
156979,aquatic circle,دائرة مائية,cercle aquatique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156979,,True,True
156980,aquatic resources,موارد مائية,ressources aquatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156980,,True,True
156981,aquatic sciences,علوم المياه,sciences aquatiques,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156981,,True,True
156982,aquila,عقاب (ال..)، نسر(ال..),aquila,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156982,مجموعة نجمية,True,True
156983,arc of visibility,مجال الرؤية,arc de visibilité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156983,,True,True
156984,arctic,قطب شمالي,arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156984,,True,True
156985,arctic ocean,محيط القطب الشمالي,océan arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156985,,True,True
156986,arctic sea,بحر القطب الشمالي,mer arctique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156986,,True,True
156987,arctos,أركتوس,ourse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156987,مجموعة نجمية,True,True
156988,area of waterplane,مجال مستوى موازي خط الماء,surface de flottaison,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156988,,True,True
156989,arm a vessel; equipment of vessel,تجهيز السفينة,armement du navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156989,,True,True
156990,armed crunch squid,حبار مسلح,encornet outre arme,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156990,,True,True
156991,arrest a ship,حجز سفينة,saisir un navire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156991,,True,True
156992,arrest of seagoing ships,حجز تحفظي للسفن,saisie conservatoire des navires,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156992,,True,True
156993,arrival notice of goods,إشعار وصول البضائع,avis d'arrivée des marchandises,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156993,,True,True
156994,arthropods,مفصليات الأرجل,arthropodes,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156994,أحياء مائية,True,True
156995,asexual reproduction,تكاثر لاجنسي,reproduction asexuée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156995,,True,True
156996,ashore,على اليابسة,à terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156996,,True,True
156997,ashore (go),نزول على اليابسة,descendre à terre; débarquement à terre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156997,,True,True
156998,assumed load,حمولة مفترضة,charge conventionnelle,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156998,,True,True
156999,assumed volumetric heeling moment,عزم مفترض الجنوح حجمي,moment hypothétique d'inclinaison volumétrique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=156999,,True,True
157000,asterides,نجميات,astérides,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157000,من الأحياء المائية,True,True
157001,astern,في مؤخرة السفينة,sur l'arrière; à l'arrière,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157001,,True,True
157002,astral navigation; astronavigation,ملاحة نجمية، ملاحة فلكية,navigation astrale; navigation astronomique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157002,,True,True
157003,astrolabe,اسطرلاب,astrolabe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157003,,True,True
157004,astronomical position,موقع فلكي,position astronomique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157004,,True,True
157005,astronomical triangle,مثلث فلكي,triangle de position,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157005,,True,True
157006,astronomical unit,وحدة فلكية,unité astronomique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157006,,True,True
157007,at anchor (ship ),على المرساة,mouillé; au mouillage (navire),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157007,,True,True
157008,at sea,في عرض البحر,en mer,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157008,,True,True
157009,at side,على جانب,en abord,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157009,,True,True
157010,athwart,بالعرض,par le travers; en travers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157010,,True,True
157011,athwart sea,أمواج مستعرضة,mer de travers,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157011,,True,True
157012,atlantic crunch squid,حبار أطلسي,encornet -outre atlantique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=157012,سمك,True,True
