id,english,arabic,french,vt,uatv,has_image,uri
218994,amudian (industry),صناعة (ال...) العمودية,industrie amudienne,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218994
218995,amulet,تميمة,amulette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218995
216288,anabatic wind,نسيم الوادي,vent anabatique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216288
218996,anachronism,خطأ في تحديد التاريخ,anachronisme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218996
218997,anadyomene,أناديومين,anadyomène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218997
218998,anaerobic,بلا أكسجين,anaérobie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218998
218999,anaglyph,نقش بارز,anaglyphe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=218999
219000,analogy (historical-),قياس تاريخي,analogie historique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219000
219002,analysis (ceramic-),تحليل الفخار,analyse céramique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219002
219001,analysis (fishbone-),تحليل عظام السمك,analyse des arêtes (de poisson),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219001
219003,analysis (heavy mineral-),تحليل المعادن الثقيلة,analyse (minéral lourd),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219003
219004,analysis (net work-),تحليل شبكي,analyse de réseau,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219004
219005,analysis (neutron activation-),تحليل فاعلية النيوترون,analyse au neutron,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219005
219006,analysis (oxygen isotope-),تحليل نظائري للأوكسجين,analyse des isotopes de l'oxygène,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219006
219007,analysis (particle size-),تحليل الحبيبات,analyse granulométrique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219007
219008,analysis (PH-),تحليل الرقم الهيدروجيني,analyse (PH),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219008
219009,analysis (phosphate-),تحليل فوسفاتي,analyse phosphatique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219009
219010,analysis (skeletal-),تحليل هيكلي,analyse squelettique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219010
219011,analysis (soil-),تحليل التربة,analyse-sol,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219011
219012,analysis (spectrographic-),تحليل سبكتروغرافي,analyse spectrographique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219012
219013,analysis (stump-),تحليل الأرومة,analyse de souche,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219013
219014,analysis (thermal-),تحليل حراري,analyse thermique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219014
219015,analysis (trend surface-),خريطة التحليل التضاريسي,analyse topographique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219015
219016,anamorphosis,خداع بصري,anamorphose,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219016
219017,anathyrosis,بناء بدون مونة,anthyrose,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219017
219018,anatomy,علم االتشريح,anatomie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219018
219019,ancestor's worship,عبادة الأجداد,culte des ancêtres,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219019
219020,anchor,زافرة حديد,ancre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219020
219021,anchor (ornament),مرساة (زخرف),ancre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219021
219022,ancient,قديم,antique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219022
219023,ancient empire (the),امبراطورية(ال...) القديمة,l'ancien empire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219023
219024,ancon,كتيفة ساندة,ancone,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219024
219025,androcephale,أندروسيفال,androcéphale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219025
216290,anemogram,سِجِّلُ الرياح,anémogramme,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216290
216291,anemometer,مقياس سرعة الرياح,anémomètre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216291
216289,anerobia,أحياء لا هوائية,anaérobies,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216289
219026,angle (oblique-),زاوية مائلة,angle oblique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219026
219027,angle of face,زاوية الوجه,angle facial,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219027
219028,anglican church,كنيسة(ال…) الانجليكانية,l'Eglise anglicane,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219028
219029,anguipede,كائن أفعواني الذيل,anguipède,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219029
219030,ankh,عنخ,croix ansée d'Egypte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219030
219031,annealing,تلدين,Recuit,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219031
216292,annual range of temperature,مدى الحرارة السنوي,température moyenne annuelle,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216292
216293,annual variation of temperature,نغير الحرارة السنوي,variation annuelle de la température,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216293
219032,annular,حلقي,annulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219032
216294,annular drainage,تصريف حلقي,drainage annulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216294
216295,annular eclipse,كسوف حلقي,éclipse annulaire,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216295
219033,annulets,اطواق,armilles,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219033
219034,annunciation,بشارة(ال...),annonciation,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219034
219035,anonymous (tableau),(لوحة) مجهولة الصانع,anonyme (tableau),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219035
219036,ansa lunta,عروة,anse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219036
219037,anta,دعامة ركنية,ante,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219037
216296,antarctic circle,الدائرة القطبية الجنوبية,cercle antarctique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216296
216297,antarctic continent (antarctica),القارة القطبية الجنوبية,continent antarctique; antarctide; antarctique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216297
216298,antarctic ocean,المحيط القطبي الجنوبي,océan antarctique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216298
216299,antecedant river,نهر سالف,rivière antécédente,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216299
219038,antefix,فخار التغليف,antéfixe,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219038
219039,anthemion,حلية زهرية الشكل,anthémion,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219039
219041,anthropoid,بهو,antichambre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219041
219040,anthropoid,بشري الشكل,anthropoïde,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219040
219042,anthropoids,أشباه البشر,anthropoïdes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219042
219043,anti-arabism,شعوبية(ال…),arabophobie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219043
216300,anticline,التواء محدّب,anticlinal,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216300
216301,anticlinorium,محدّب مركب,anticlinorium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216301
216302,anticyclone,ضدّ إعصار، إعصار مضاد,anticyclone,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216302
219044,anti-islamic conflit (Al-Fujar war),حرب الفجار,guerre anti-islamique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219044
216303,antimony,إِثْمِد,antimoine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216303
216304,antipodes,متقابلان,antipodes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216304
219045,antiques,آثار قديمة,antiques,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219045
219046,antiquities,آثار قديمة,antiquités,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219046
216305,apartheid,مَيْز عنصري,apartheid,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216305
219047,apes (fossil-),حفرية القردة العليا,apes fossile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219047
216306,apex,قمّة,apex,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216306
219048,apex,قمة,sommet,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219048
216307,aphelion,الحضيض,aphélie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216307
219049,apocrypha,منحول(ال...),les apocryphes,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219049
219050,apodal,تمثال عديم الرجلين,apode,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219050
219051,apodyterium,غرفة التمارين الرياضية,apodyterium,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219051
216308,apogee,الأوج,apogée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216308
219052,apostasy,ردّة(ال...),apostasie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219052
219053,apostates (the),مرتدون(ال...),les apostats,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219053
219054,apostle,رسول,apôtre,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219054
216309,appalachian relief,تضاريس أبلاشية,relief appalachien,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216309
216310,apparent movement of the sun,حركة الشمس الظاهرية,mouvement apparent du soleil,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216310
216311,applied geography,الجغرافيا التطبيقية,géographie appliquée,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216311
219055,apron,أرضية الأساس,radier,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219055
219056,apse,محراب (الكنيسة),abside,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219056
219057,apteral,معبدة بلا أعمدة,aptère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219057
216312,aquaculture,الزراعة المائية,aquaculture (aquiculture),True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216312
219058,aquamanile,ابريق,aquamanile,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219058
219059,aquamarine,زمرد ريحاني,aigue marine,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219059
219060,aquatint,نقش ملون,aquatinte,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219060
219061,aqueduct,مجرى ماء,aqueduc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219061
216313,aquifer (aquafer),حشْرجٌ,aquifère,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216313
219063,arabia felix,بلاد العرب السعيدة,l'Arabie heureuse,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219063
216314,arable land,أرض حراثية,terre arable,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216314
219064,arabseque,رقش(ال...) العربي,arabseque,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219064
216315,aragonite,أراغونيت,aragonite,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=216315
219065,aramaeans,آراميون(ال...),araméen,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219065
219062,ara pacis,آراباسيس,ara pacis,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219062
219066,arbalest,قاذوف,arbalète,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219066
219067,arcade,طاق,arcade,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219067
219068,arcature,طيقان زخرفية,arcature,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219068
219069,arch,قوس,arc,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219069
219070,arch (acute-),عقد مدبب,arc en lancette,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219070
219101,archaeizoology,علم الحيوانات القديمة,zoologie archéologique; paléontologie animale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219101
219102,archaeologist,عالم آثاري,archéologue,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219102
219103,archaeology,علم الآثار,archéologie,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219103
219104,archaeology (classical-),علم الآثار الكلاسيكي,archéologie classique,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219104
219105,archaeology (environmental,علم آثار البيئة,archéologie de l'environnement,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219105
219106,archaeology (experimental-),علم الآثار التجريبي,archéologie expérimentale,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219106
219107,archaeology (field-),علم الآثار الميداني,archéologie de champ,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219107
219108,archaeology (landscape-),بحث(ال...) الآثري للبيئة الطبيعية,archéologie paysagiste,True,True,False,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=219108
