id,english,arabic,french,uri,description,vt,uatv
110719,black lead drawing,رسم بالرصاص,dessin à la mine de plomb,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110719,,True,True
110720,blackish,مسَودٌ,noirâtre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110720,ضارب إلى السواد,True,True
110721,blank,بياض,blanc,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110721,الخالي من كل رسم,True,True
110722,blend (to) colours,مزج الألوان,nuancer (ou fondre) les couleurs,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110722,,True,True
110723,blister,انتفاخ العجين,boursouflure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110723,,True,True
110724,blotting paper,ورق نشاف,papier buvard,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110724,,True,True
110725,blue,أزرق,bleu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110725,,True,True
110726,blur,ضبابية الألوان,bavochure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110726,أو عدم وضوحها,True,True
110727,board,لوح,planche,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110727,,True,True
110728,bodkin,مَخْرَزٌ,poinçon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110728,,True,True
110730,bold scheme,نهج واضح,schéma cru,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110730,النهج الذي يجمع بين أكبر اختصار ممكن وأعرض خطوط ممكنة,True,True
110731,bone black,أسود قاتم,noir animal,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110731,وهو أسود العظام حيث يحصل عليه من حرق العظم وطحنه,True,True
110732,book illustrator,رسّام توضيحي,illustrateur (de livres),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110732,رسام للكتب  بتزويدها بالرسوم الإيضاحية,True,True
110733,borax,بورق,borax,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110733,مسحوق أبيض متبلّر,True,True
110734,boss,حدبة,bossett,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110734,حلية معمارية ناتئة,True,True
110735,bottle,قارورة,flacon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110735,,True,True
110736,bowl,وعاء,bol,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110736,,True,True
110737,brass,صَفْر,airain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110737,النحاس الأصفر,True,True
110738,brick-coloured,أحمر قرميدي,rouge-brique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110738,,True,True
110739,bright,مشرق,vif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110739,,True,True
110740,bright and dark,فاتح وقاتم,clair et foncé,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110740,,True,True
110741,bright colour,لون فاتح,couleur claire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110741,,True,True
110742,bright dye,صبغ مشرق,teinture vive,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110742,,True,True
110743,bright red,أحمر فاقع,rouge vif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110743,,True,True
110744,bright white,أبيض ناصع,éclatant de blancheur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110744,,True,True
110745,brighten up (to),سَطَّعَ الألوان,raviver (les couleurs),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110745,,True,True
110746,brightness,بريق,éclat,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110746,,True,True
110747,brillancy,لمعان,lustre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110747,,True,True
110748,brocade,دمقس,brocart,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110748,,True,True
110749,bronze,برونز,bronze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110749,خليط النحاس والقصدير,True,True
110750,bronze caster; founder,سبّاك البرونز,fondeur; bronzier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110750,,True,True
110751,bronze casting,صب البرونز,fonte,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110751,,True,True
110752,bronze powder,مسحوق البرونز,poudre de bronze,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110752,,True,True
110753,brown,بنّي,brun,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110753,,True,True
110754,brown red,أحمر داكن,rouge-brun,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110754,,True,True
110755,brush,فرشاة,brosse,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110755,,True,True
110756,brush (to),رَسَمَ بالفرشاة,brosser,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110756,,True,True
110757,brush drawing,رسم بالحبر الصيني الممّدد,lavis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110757,,True,True
110758,brush stroke,ضربة فرشاة,coup de pinceau,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110758,,True,True
110759,buccheronero,غضار أسود,buccheronero,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110759,,True,True
110760,bulk,ضخم,massif,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110760,,True,True
110761,burin; graver,محفار,burin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110761,آلة حفر المعدن,True,True
110762,burning off (erazing of colors by burning),تضهيب,brûlage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110762,الحرق لإزالة الألوان,True,True
110763,burning process,شَيُّ الغضار,cuisson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110763,,True,True
110764,burnish stick,مصقل,brunissoir,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110764,,True,True
110765,burnishing,تعتيم المعدن,brunissage,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110765,,True,True
110766,burnt ocher,مَغْرة محروقة,ocre brûlée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110766,,True,True
110767,burnt sienna,بنيّ سيينّا محروق,terre de sienne brûlée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110767,,True,True
110768,bush-hammer,مَطْبَع,boucharde,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110768,أو البوشردة,True,True
110769,bust,تمثال نصفي,buste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110769,الرأس مع الكتفين,True,True
110770,bust sculptor,مَثَّال نصفي,bustier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110770,صانع التماثيل النصفية,True,True
110772,cadmium,كادميوم,cadmium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110772,لون مجهز من كبريت الكادميوم,True,True
110773,cadmium red,أحمر كد ميومي,rouge de cadmium,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110773,,True,True
110774,caisson,تجويف مزخرف,caisson,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110774,في السقوف,True,True
110775,calligraph,خطّاط,calligraphe,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110775,,True,True
110776,calligraphy,فن الخط,calligraphie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110776,,True,True
110777,cameo-painting,نحيتة ملونة,camaïeu,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110777,لوحة زيتية توحي بالنحت البارز الجداري,True,True
110778,camera clara (light room),حجرة مضيئة,chambre-claire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110778,,True,True
110779,camera obscure (dark room),حجرة مظلمة,chambre noire,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110779,,True,True
110780,camouflage (to),مَــوَّه,camoufler,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110780,,True,True
110781,canon (rule of proportions),قانون، أساس النسب,canon,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110781,,True,True
110782,canon of beauty,مقاييس الجمال,canon de beauté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110782,,True,True
110783,canvas,قماش اللوحة,toile (peinture),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110783,,True,True
110784,canvas painting,تصوير على القماش,peinture sur toile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110784,,True,True
110785,canvas stretcher pliers,كمّاشة شد القماش,pince à tendre la toile,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110785,كماشة خاصة مزودة بأسنان تمسك بالقماش لتسهيل عملية شدّه إلى الإطار,True,True
110786,caption,شرح لوحة,légende,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110786,,True,True
110787,cardboard,مُقَوَّى,carton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110787,ورق,True,True
110788,care of monuments,حماية الأوابد,protection des monuments,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110788,,True,True
110789,care of sites,حماية المواقع الأثرية,protection des sites,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110789,,True,True
110790,caricature,رسم ساخر,caricature,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110790,كاريكاتير,True,True
110791,carmine,أحمر قرمزي,carmin,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110791,,True,True
110792,cartoon,مخطط,carton,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110792,رسم تمهيدي لصورة أو لوجه أو نحوهما,True,True
110793,cartooning,رسوم مسلسلة,bande dessinée,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110793,,True,True
110794,carver; sculptor,نحَّات,sculpteur,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110794,,True,True
110795,cashew mahogany,أكاج,acajou,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110795,خشب قاس أحمر,True,True
110796,cast,قالب,moule,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110796,,True,True
110797,cast shadow,ظل (ال…) الممدود,ombre porté,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110797,ظل أو خيال يقع على شيء مجاور للمرسوم من سقوط الضوء عليه,True,True
110798,casting,صَبٌّ، سَبْكٌ,moulure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110798,,True,True
110799,casting in sand,سبك بالرمل,fonte au sable,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110799,طريقة سبك التماثيل المعدنية باستعمال الرمل قالبا,True,True
110800,catalogue,دليل معرض,catalogue,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110800,يضم معلومات عن الفنان وأعماله، ونبذة عن حياته مع بعض الصور الايضاحية,True,True
110801,cedarwood,خشب الأرز,bois de cèdre,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110801,,True,True
110802,ceiling rose (rosette),زُهرية سقف,rosace de plafond,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110802,,True,True
110803,cell-enamel,مينا محجَّز,émail cloisonné,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110803,محدّد بشريط معدني يشكّل رسما,True,True
110804,cement,إسمنت لاحم,ciment,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110804,,True,True
110805,center of attraction,مركز الجذب,centre d'attraction,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110805,الموضع الذي يكون نقطة يتركز الاهتمام فيها في العمل الفني,True,True
110806,center of similitude,مركز التشابه,centre de similitude,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110806,,True,True
110807,central figure (in painting),شخص رئيس,principal personnage (d'un tableau),http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110807,أو بارز في لوحة,True,True
110808,ceramics,خزفيّات,céramique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110808,,True,True
110809,ceramist,خزَّاف,céramiste,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110809,,True,True
110810,ceramography,دراسة الخزف,céramographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110810,,True,True
110811,ceroplastic,فن التشخيص بالشمع,céroplastique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110811,فن صناعة التماثيل الشمعية,True,True
110812,cerulean blue,أزرق سماوي,bleu de céruléum,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110812,,True,True
110813,chain work,حَبْك سلسلي,enchainure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110813,حبك زخرفي على شكل السلسلة,True,True
110814,chalcography,حفر على النحاس,chalcographie,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110814,,True,True
110815,characteristic,سِمَات,caractéristique,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110815,الخصائص المميزة للشخص التي يختارها الفنان ليعبر عنه من خلالها,True,True
110816,charcoal,قلم فحم,fusain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110816,,True,True
110817,charcoal drawing,رَسْمٌ بالفحم,dessin au fusain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110817,,True,True
110818,charcoal grey,أطحل,gris de fusain,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110818,اللون الذي يشبه الطحال ويختلط فيه البياض بالسواد,True,True
110819,chasing,نقش,ciselure,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110819,على المعادن,True,True
110820,chassis,هيكل,châssis,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110820,إطار يُشَدُّ القماش عليه,True,True
110821,checker,رقعة الشطرنج,damier,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110821,,True,True
110822,cherry red,أحمر كَرَزي,rouge-cerise,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110822,أحمر فاتح بلون الكرز,True,True
110823,chiaroscuro,فاتح (ال…) والقاتم,clarté et obscurité,http://www.arabterm.org/index.php?id=40&L=1&tx_3m5techdict_pi1[id]=110823,تضاد في النور ' في الايطالية فإن chiaro  تعني الضوء وoscuro تعني الظلمة. والكلمة تعني كيفية استخدام الضوء والظلمة في اللوحة الزيتية أو الرسم. وتدلّ الآن على اتجاه فني يبالغ في استخدام التضاد بين المظلم والمضيء ليقدم لوحاته مثل كارافاجيو ودولاتور,True,True
